Deck,VHS,Timestamp,Note
VHS H,36 J Carson 1988 JUN 3-20,2025-10-05 15:39,
VHS B,203 J Leno MON 1992 NOV 30 - DEC 03,2025-10-05 15:39,
VHS C,288 News and Entertainment Tonight THUR 1992 JUN 04-06,2025-10-05 15:39,
VHS G,"32 G Shandling Movie Review, Hee Haw, Rolling Stones SUN 1989 OCT 15-29",2025-10-05 15:39,
VHS F,52 News Entertainment Tonight FRI 1989 OCT 14-17,2025-10-05 15:40,
VHS E,80 Macneil-Lehr and CBS News and SNL THU 1992 JUN 11-15,2025-10-05 15:43,
VHS D,193 News Magazine Shows SUN 1998 DEC 27,2025-10-05 15:43,
VHS I,2029 News War on Terrorism WED 2002 JAN 09,2025-10-05 15:43,
VHS D,67 Nat'l Geographic Explorer SUN 1999 OCT 31,2025-10-05 16:59,
VHS C,1343 News Ent Tonight D Lett MON 1999 NOV 15-16,2025-10-05 16:59,
VHS G,3588 Entertain Tape SAT 2002 JAN 05,2025-10-05 16:59,
VHS H,1835 Entertain Tape SAT 1999 JAN 30-31,2025-10-05 16:59,
VHS B,3551 Entertain Tape FRI 2001 DEC 21,2025-10-05 16:59,
VHS E,19991016 SAT Night Live Heather Grahm 1999 OCT 16,2025-10-05 17:04,
VHS I,1834 Entertain Tape FRI 1999 JAN 29-31,2025-10-05 17:04,
VHS F,286 News Magazine Shows WED 1999 NOV 10,2025-10-05 17:07,
VHS C,330 News Ent Tonight Tues 92 Nov 10-13,2025-10-06 08:51,
VHS B,32 J Carson Tue 88 Apr 5-13,2025-10-06 08:51,
VHS D,2033 News Ent TOnight D Lett Sat 2002 Jan 12-13,2025-10-06 08:51,
VHS E,20000114 Ch 7 10 pm 2001 Jan 14,2025-10-06 08:52,
VHS F,45 Macneil Lehr CBS News Tues 91 Nov 12-18,2025-10-06 08:52,
VHS I,1988 News War On Terrorism Sun 2001 Dec 16,2025-10-06 08:53,
VHS H,3595 Entertain Tape Mon 2002 Jan 07-08,2025-10-06 08:53,
VHS D,296 News Magazine Shows MON 1999 DEC 13,2025-10-06 19:13,
VHS C,353 News and Nightline WED 1999 NOV 03,2025-10-06 19:13,
VHS B,2239 Entertain Tape SAT 1999 OCT 16-17,2025-10-06 19:13,
VHS G,2241 Entertain Tape SUN 1999 OCT 17-19,2025-10-06 19:13,
VHS E,2272 Entertain Tape SUN 1999 NOV 14,2025-10-06 19:23,
VHS I,1971 News War on Terrorism SUN 2001 DEC 09,2025-10-06 19:23,
VHS H,3663 Entertain Tape FRI 2002 APR 26,2025-10-06 19:23,
VHS F,2242 Entertainment Tape SUN 1999 OCT 17-21,2025-10-06 19:25,
VHS G,2 UKN,2025-10-07 10:11,
VHS B,1 UKN,2025-10-07 10:11,
VHS H,96 Macneil Lehr CBS News Thurs 92 Oct 01-6,2025-10-07 10:11,
VHS C,2385 Entertain Tape Sat 2000 Feb 12-13,2025-10-07 10:11,
VHS E,1349 News Ent Tonight D Lett Fri 99 Nov 26-27,2025-10-07 10:11,
VHS D,2240 Entertain Tape Sun 99 Oct 17,2025-10-07 10:11,
VHS I,19990911 Saturday Night Live Sat 99 Sept 11,2025-10-07 10:11,
VHS F,1348 News Ent Tonight D Lett Wed 99 Nov 24-25,2025-10-07 10:11,
VHS B,3 UKN,2025-10-08 09:20,
VHS D,191 News Magazine SHows Sun 98 Dec 20,2025-10-08 09:22,
VHS H,292 News Nightline Fri 98 Dec 25,2025-10-08 09:36,
VHS E,4101 Entertain Tape Thurs 2003 Feb 06,2025-10-08 09:36,
VHS I,458 J Leno Tues 98 Dec 22-25,2025-10-08 09:36,
VHS G,293 News NIghtline Wed 98 Dec 30,2025-10-08 09:36,
VHS F,291 News Nightline Mon 98 Dec 22,2025-10-08 09:51,
VHS D,1785 Entertain Tape Fri 99 Jan 01-02,2025-10-08 18:56,
VHS E,1786 Entertain Tape Sat 99 Jan 02,2025-10-08 18:56,
VHS I,20030810 MacGuyver Sun 2003 Aug 10,2025-10-08 18:56,
VHS C,710 J Leno Fri 2002 Aug 09 16,2025-10-08 18:56,
VHS B,192 NEws Magazine Shows Wed 98 Dec 23,2025-10-08 19:02,
VHS H,20060219 Olympics Sun 2006 Feb 19,2025-10-08 19:03,
VHS F,20121205 Prof Freds Movie Marvels Wed 2012 Dec 05,2025-10-08 19:05,
VHS G,20060213 Olympics Mon 2006 Feb 13,2025-10-10 19:43,
VHS C,1874 Entertain Tape THUR 1999 FEB 18-20,2025-10-10 19:54,
VHS B,3672 Entertain Tape THUR 2002 MAY 16,2025-10-10 19:54,
VHS E,58 Rosie O' Donnell TUES 1999 JAN 26,2025-10-10 20:01,
VHS F,1842 Entertain Tape SAT 1999 JAN 30-31,2025-10-10 20:08,
VHS I,2012 News Ent Tonight D Lett SUN 2001 DEC 30,2025-10-10 20:08,
VHS G,465 J Leno WED 1999 JAN 27,2025-10-10 20:08,
VHS D,"1353 News, Entertain Tonight D Lett THUR 1999 DEC 02-03",2025-10-10 20:08,
VHS G,57 Macneil-Lehr and CBS News FRI 1992 JAN 21 - FEB 5,2025-10-11 08:33,
VHS F,1146 News Ent Tonight D Lett SUN 1999 JAN 03,2025-10-11 08:33,
VHS B,106 Rosie O'Donnell FRI 1999 OCT 22,2025-10-11 08:34,
VHS H,3675 Entertain Tape SUN 2002 MAY 26-27,2025-10-11 08:40,
VHS D,2218 Entertain Tape MON 1999 SEP 27-28,2025-10-11 08:40,
VHS I,1987 News Ent Tonight D Lett SUN 2001 DEC 16,2025-10-11 08:40,
VHS E,19890913 News Ent TOnight Classic MTV Tues 89 Sept 12-14,2025-10-12 21:06,
VHS H,19891025 Video 14 Wed 89 Oct 25-28,2025-10-12 21:06,
VHS D,2056 News Ent TOnight D Lett Wed 2002 Jan 30,2025-10-12 21:06,
VHS G,31 Movie Review Hee Haw DC Follies Sat 89 AUg 19-03,2025-10-12 21:06,
VHS C,19891104 Video 16 Sat 89 Nov 4-5,2025-10-12 21:06,
VHS F,19890927 News Entertainment Tonight Classic MTV Wed 89 Sept 27-29,2025-10-12 21:08,
VHS I,2055 News Ent TOnight D Lett Tues 2002 Jan 29,2025-10-12 21:08,
VHS I,3794 Entertain Tape Wed 2002 Sept 11,2025-10-12 23:34,
VHS E,471 Entertain Tape 7th GMML OJ Simpson Stanley Cup Sun 94 June 12-14,2025-10-12 23:35,
VHS D,3746 Entertain Tape Sat 2002 Aug 10,2025-10-12 23:35,
VHS C,48 News Entertain 2nite Fri 89 Aug 18,2025-10-12 23:35,
VHS G,4 Video 4 Thurs 89 Aug 10-19,2025-10-12 23:35,
VHS B,19890828 VIdeo 6 Mon 89 Aug 28-10,2025-10-12 23:36,
VHS F,19891001 Top 100 Video 10 Sun 89 Oct 01,2025-10-12 23:36,
VHS H,2270 Entertain Tape FRI 1999 NOV 12-13,2025-10-13 10:57,
VHS E,295 News Magazine Shows FRI 1999 DEC 10,2025-10-13 11:07,
VHS D,357 News and Nightline WED 1999 NOV 24,2025-10-13 11:07,
VHS I,352 News and Nightline THUR 1999 OCT 28,2025-10-13 11:07,
VHS C,290 News Magazine Shows WED 1999 NOV 24,2025-10-13 11:07,
VHS B,284 News Magazine Shows WED 1999 NOV 03,2025-10-13 11:14,
VHS G,107 Rosie O'Donnell THUR 1999 OCT 28,2025-10-13 11:14,
VHS F,285 News Magazine Shows SUN 1999 NOV 07,2025-10-13 11:16,
