Deck,VHS,Timestamp,Note
U,"1102 News, Ent. Tonight, D. Lett Sun 98 Oct 11",2024-09-01 0:34,
U,"1107 News, Ent. Tonight, D. Lett Sun 98 Oct 18-19",2024-09-01 0:35,
U,"1110 News, Ent. Tonight, D. Lett Thurs 98 Oct 29",2024-09-01 0:36,
U,"1115 News, Ent. Tonight, D. Lett Mon 98 Nov 09-11",2024-09-01 0:37,
U,"1117 News, Ent. Tonight, D. Lett Sat 98 Nov 14-15",2024-09-01 0:38,
U,"1119 News, Ent. Tonight, D. Lett Tues 98 Nov 17-20",2024-09-01 0:39,
U,"1120 News, Ent. Tonight, D. Lett Thurs 98 Nov 19-20",2024-09-01 0:40,
U,"1124 News, Ent. Tonight, D. Lett Wed 98 Nov 25-27",2024-09-01 0:41,
U,"1129 News, Ent. Tonight, D. Lett Sun 98 Dec 06-07",2024-09-01 0:42,
U,"1130 News, Ent. Tonight, D. Lett Tues 98 Dec 08-09",2024-09-01 0:43,
U,1132 Entertain Tape Wed 97 Sept 24,2024-09-01 0:44,
U,"1132 News, Ent. Tonight, D. Lett Sat 98 Dec 12-13",2024-09-01 0:45,
U,"1135 News, Ent. Tonight, D. Lett Thurs 98 Dec 17-18",2024-09-01 0:46,
U,1627 Entertain Tape Mon 98 Sept 21,2024-09-01 0:47,
U,1628 Entertain Tape Fri 98 Sept 25,2024-09-01 0:48,
U,1629 Entertain Tape Fri 98 Sept 25-27,2024-09-01 0:49,
U,1630 Entertain Tape Fri 98 Sept 25-27,2024-09-01 0:50,
U,1631 Entertain Tape Fri 98 Sept 25-27,2024-09-01 0:51,
U,1632 Entertain Tape MTV Movie & Video Awards Sat 98 Sept 26,2024-09-01 0:52,
U,1633 Entertain Tape Sun 98 Sept 27,2024-09-01 0:53,
U,1637 Entertain Tape Tues 98 Sept 29,2024-09-01 0:54,
U,1640 Entertain Tape Fri 98 Oct 02-04,2024-09-01 0:56,
U,1645 Entertain Tape Mon 98 Oct 05,2024-09-01 0:57,
U,1646 Entertain Tape Tues 98 Oct 06,2024-09-01 0:58,
U,1662 Entertain Tape Wed 98 Oct 14-15,2024-09-01 0:59,
U,1663 Entertain Tape Sun 98 Oct 18,2024-09-01 1:00,
U,1664 Entertain Tape Fri 98 Oct 16-17,2024-09-01 1:01,
U,1688 Entertain Tape Fri 98 Oct 30-01,2024-09-01 1:02,
U,1689 Entertain Tape Sun 98 Oct 31,2024-09-01 1:03,
U,1693 Entertain Tape Fri 98 Oct 30-31,2024-09-01 1:04,
U,1696 Entertain Tape Fri 98 Nov 06-07,2024-09-01 1:05,
U,1698 Entertain Tape Sun 98 Nov 08,2024-09-01 1:06,
U,1700 Entertain Tape Mon 98 Nov 09,2024-09-01 1:07,
U,1701 Entertain Tape Mon 98 Nov 09,2024-09-01 1:08,
U,1702 Entertain Tape Tues 98 Nov 10-15,2024-09-01 1:09,
U,1703 Entertain Tape Wed 98 Nov 11-12,2024-09-01 1:10,
U,1706 Entertain Tape Fri 98 Nov 13-15,2024-09-01 1:11,
U,1707 Entertain Tape Sat 98 Nov 14-16,2024-09-01 1:12,
U,1714 Entertain Tape Fri 98 Nov 20-21,2024-09-01 1:13,
U,1723 Entertain Tape Sun 98 Nov 22,2024-09-01 1:14,
U,"1744 News, Ent. Tonight, D. Lett Thurs 2001 Aug 02",2024-09-01 1:15,
U,1746 Entertain Tape Wed 98 Dec 09-10,2024-09-01 1:16,
U,"1746 News, Ent. Tonight, D. Lett Sat 2001 Aug 04-05",2024-09-01 1:17,
U,1762 Entertain Tape Fri 98 Dec 18-20,2024-09-01 1:18,
U,1765 Entertain Tape Sun 98 Dec 20-21,2024-09-01 1:19,
U,1771 Entertain Tape Fri 98 Dec 25,2024-09-01 1:20,
U,"1772 News, Ent. Tonight, D. Lett Thurs 2001 Aug 30",2024-09-01 1:21,
U,1774 Entertain Tape Sat 98 Dec 26-27,2024-09-01 1:22,
U,3274 Entertain Tape Fri 2001 Aug 10,2024-09-01 1:23,
VHS A,"1010 Entertain Tape L King Thurs 97 May 15",2025-01-25 10:08,
VHS A,"1016 Entertain Tape Sat 97 May 24",2025-01-25 17:02,
VHS A,"765 Entertain Tape Sat 95 Dec 23",2025-01-25 23:16,
VHS B,"761 Entertain Tape Sun 95 Dec 17-19",2025-01-25 23:18,
VHS A,"620 News Ent Tonight Fri 95 Sep 22-24",2025-01-26 09:48,
VHS B,"1014 Entertain Tape Sat 97 May 24",2025-01-26 09:52,
VHS C,"645 News Ent Tonight Sun 95 Dec 17-19",2025-01-26 09:55,
VHS A,"639 News Ent Tonight Wed 95 Nov 22-26",2025-01-26 17:06,
VHS C,"640 News Ent Tonight Mon 95 Nov 27",2025-01-26 17:08,
VHS B,"641 News Ent Tonight Sat 95 Dec 2-3",2025-01-26 19:48,
VHS A,"643 News Ent Tonight Fri 95 Dec 07",2025-01-26 23:20,
VHS C,"642 News Ent Tonight Mon 95 Dec 04-7",2025-01-26 23:22,
VHS A,"877 News Ent Tonight D Lett Fri 97 Aug 08-10",2025-01-27 08:39,
VHS B,"875 News Ent Tonight D Lett Mon 97 Aug 04-06",2025-01-27 08:40,
VHS A,"880 News Ent Tonight D Lett Thurs 97 Aug 14-15",2025-01-27 15:39,
VHS B,"878 News Ent Tonight D Lett Sun 97 Aug 10",2025-01-27 15:41,
VHS C,"876 NEws Ent TOnight D Lett Wed 97 Aug 6-8",2025-01-27 15:43,
VHS A,"883 News Ent Tonight D Lett Wed 97 Aug 20",2025-01-27 23:33,
VHS C,"882 News Ent Tonight D Lett Mon 97 Aug 18-19",2025-01-27 23:34,
VHS B,"881 News Ent Tonight D Lett Sat 97 Aug 16-17",2025-01-27 23:36,
VHS A,"879 News Ent Tonight D Lett Tues 97 Aug 13-14",2025-01-28 07:03,
VHS C,"1137 Entertain Tape Sun 97 Sep 27",2025-01-28 07:05,
VHS B,"1136 Entertain Tape Sat 97 Sep 27",2025-01-28 07:09,
VHS A,"884 News Ent Tonight D Lett Thur 97 Aug 21-22",2025-01-28 13:25,
VHS C,"1139 Birds Ghoulies Sat 97 Sep 27-28",2025-01-28 13:26,
VHS B,"1138 Entertain Tape Sat 97 Sep 27",2025-01-28 13:28,
VHS A,"644 News Ent Tonight Mon 95 Dec 11-17",2025-01-28 19:46,
VHS B,"646 News Ent TOnight Wed 95 Dec 20-24",2025-01-28 22:17,
VHS C,"1015 Entertain Tape L King Wed 97 May 21",2025-01-28 22:19,
VHS A,"630 News Ent Tonight Sun 95 Oct 29-31",2025-01-29 07:09,
VHS C,"639 News Ent Tonight Sun 95 Nov 19-21",2025-01-29 07:10,
VHS B,"637 News Ent Tonight Fri 95 Nov 17",2025-01-29 07:12,
VHS C,"638 News Ent TOnight Sun 95 Nov 19-21",2025-01-29 13:21,
VHS A,"628 News Ent TOnight Mon 95 Oct 23-26",2025-01-29 13:23,
VHS B,"629 News Ent Tonight Fri 95 Oct 27-29",2025-01-29 13:28,
VHS A,"631 News Ent Tonight Wed 95 Nov 1-3",2025-01-29 23:28,
VHS C,"633 News Ent Tonight Sun 95 Nov 5-7",2025-01-29 23:30,
VHS B,"632 News Ent Tonight Sat 95 Nov 4-5",2025-01-29 23:33,
VHS A,"624 News Ent Tonight Wed 95 Oct 4-6",2025-01-30 09:47,
VHS C,"634 News Ent TOnight Wed 95 Nov 8-11",2025-01-30 09:50,
VHS B,"635 News Ent Tonight Sun 95 Nov 12",2025-01-30 10:26,
VHS A,"621 Nes Ent Tonight Mon 95 Sep 25-28",2025-01-30 16:45,
VHS B,"623 News Ent Tonight Sun 95 Oct 1-3",2025-01-30 16:46,
VHS B,"750 Entertain Tape Sat 95 Dec 02",2025-01-30 23:24,
VHS C,"622 News Ent Tonight Fri 95 Sep 29-01",2025-01-30 23:24,
VHS A,"751 Entertain Tape Sat 95 Dec 02",2025-01-30 23:25,
VHS A,"753 Entertain Tape Mon 95 Dec 04-6",2025-01-31 09:07,
VHS B,"764 Entertain Tape Thur 95 Dec 21-23",2025-01-31 09:12,
VHS C,"763 Entertain Tape Thur 95 Dec 21-23",2025-01-31 09:13,
U,"0009 Entertainment Sat 87 Oct 24 - Sun 87 Nov 17",2025-01-01 00:00,Before 1/25
U,"0710 Entertain Tape - Sun 95 Oct 1-2",2025-01-01 00:00,Before 1/25
U,"0712 Entertain Tape Wed 95 Oct 4-6",2025-01-01 00:00,Before 1/25
U,"0719 Entertain Tape - Sun 95 Oct 22",2025-01-01 00:00,Before 1/25
U,"0720 Entertain Tape Mon 95 Oct 23-27",2025-01-01 00:00,Before 1/25
U,"0723 Entertain Tape - Sat 95 Oct 28",2025-01-01 00:00,Before 1/25
U,"0736 Entertain Tape - Sun 95 Nov 12-17",2025-01-01 00:00,Before 1/25
U,"0737 Entertain Tape Tues 95 Nov 14-15",2025-01-01 00:00,Before 1/25
U,"0747 Entertain Tape - Fri 94 Nov 24-25",2025-01-01 00:00,Before 1/25
U,"0913 Entertain Tape Tues 95 July 16-18",2025-01-01 00:00,Before 1/25
U,"0914 Entertain Tape Thurs 96 July 18",2025-01-01 00:00,Before 1/25
U,"0957 Entertain Tape Sun 96 Aug 25",2025-01-01 00:00,Before 1/25
U,"0966 Entertain Tape Sun 96 Sept 01",2025-01-01 00:00,Before 1/25
U,"0978 Entertainment Tape Sun 96 Sept 15",2025-01-01 00:00,Before 1/25
U,"1023 Entertaine Tape - Sat 97 June 07",2025-01-01 00:00,Before 1/25
U,"1704 Entertain Tape - Fri 98 Nov 13",2025-01-01 00:00,Before 1/25
U,"1708 Entertain Tape Sat 98 Nov 14-15",2025-01-01 00:00,Before 1/25
U,"1709 Entertain Tape Sun 98 Nov 15-16",2025-01-01 00:00,Before 1/25
U,"1710 Entertain Tape Mon 98 Nov 16 -17",2025-01-01 00:00,Before 1/25
U,"1712 Entertain Tape Wed 98 Nov 18-20",2025-01-01 00:00,Before 1/25
U,"1713 Entertain Tape Thurs 98 Nov 19",2025-01-01 00:00,Before 1/25
U,"1715 Entertain Tape Thurs 98 Nov 19",2025-01-01 00:00,Before 1/25
U,"1716 Entertainment Tape FRI 1998 NOV 20_21",2025-01-01 00:00,Before 1/25
U,"1717 Entertain Tape Tues 98 Nov 03",2025-01-01 00:00,Before 1/25
U,"1718 Entertain Tape - Fri 98 Nov 20-21",2025-01-01 00:00,Before 1/25
U,"1719 Entertain Tape Sat 98 Nov 21",2025-01-01 00:00,Before 1/25
U,"1720 Entertain Tape Sat 98 Nov 21",2025-01-01 00:00,Before 1/25
U,"1721 Entertain Tape Sat 98 Nov 21-22",2025-01-01 00:00,Before 1/25
U,"1722 Entertain Tape Sat 98 Nov 21-22",2025-01-01 00:00,Before 1/25
U,"1725 Entertain Tape Sun 98 Nov 22-25",2025-01-01 00:00,Before 1/25
U,"1726 Entertain Tape Mon 98 Nov 23-24",2025-01-01 00:00,Before 1/25
U,"1727 Entertain Tape - Mon 98 Nov 23-25",2025-01-01 00:00,Before 1/25
U,"1728 Entertain Tape Tues 98 Nov 24",2025-01-01 00:00,Before 1/25
U,"1729 Entertainment - Wed 98 Nov 25",2025-01-01 00:00,Before 1/25
U,"1730 Entertain Tape Wed 98 Nov 25-05",2025-01-01 00:00,Before 1/25
U,"1732 Entertain Tape Fri 98 Nov 27",2025-01-01 00:00,Before 1/25
U,"1733 Entertain Tape Fri 98 Nov 27-28",2025-01-01 00:00,Before 1/25
U,"1734 Entertain Tape - Sat 98 Nov 28-30",2025-01-01 00:00,Before 1/25
U,"1736 Entertain Tape Sun 98 Nov 29-30",2025-01-01 00:00,Before 1/25
U,"1738 Entertain Tape Mon 98 Nov 30-02",2025-01-01 00:00,Before 1/25
U,"1739 Entertain Tape Wed 98 Dec 2-6",2025-01-01 00:00,Before 1/25
U,"1740 Entertain Tape Fri 98 Dec 04 )Cont of Ent 12-10)",2025-01-01 00:00,Before 1/25
U,"1741 Entertain Tape Sun 98 Dec 6",2025-01-01 00:00,Before 1/25
U,"1743 Entertina Tape SUn 98 Dec 06",2025-01-01 00:00,Before 1/25
U,"1743 Entertina Tape SUn 98 Dec 06 (2)",2025-01-01 00:00,Before 1/25
U,"1748 Entertain Tape Thurs 98 Dec 10-13",2025-01-01 00:00,Before 1/25
U,"1748 Entertain Tape Thurs 98 Dec 10-13 2",2025-01-01 00:00,Before 1/25
U,"1749 Entertain Tape - Thurs 98 Dec 10-13",2025-01-01 00:00,Before 1/25
U,"1750 Entertain Tape - Fri 98 Dec 11-13",2025-01-01 00:00,Before 1/25
U,"1750 Entertain Tape - Fri 98 Dec 11-13 2",2025-01-01 00:00,Before 1/25
U,"1751 Entertain Tape Fri 98 Dec 11-13",2025-01-01 00:00,Before 1/25
U,"1752 Entertain Tape Fri 98 Dec 11-13",2025-01-01 00:00,Before 1/25
U,"1755 Entertain Tape - Tues 98 Dec 15-16 (End Iraq Attack)",2025-01-01 00:00,Before 1/25
U,"1756 Entertain Tape - Tues 98 Dec 15-16 (Iraq)",2025-01-01 00:00,Before 1/25
U,"1758 Entertain Tape Thurs 98 Dec 17-18",2025-01-01 00:00,Before 1/25
U,"1760 Entertain Tape Thurs 98 Dec 17",2025-01-01 00:00,Before 1/25
U,"1767 Entertain Tape Tues 98 Dec 22",2025-01-01 00:00,Before 1/25
U,"1770 Entertain Tape Wed 98 Dec 23-24",2025-01-01 00:00,Before 1/25
U,"1776 Entertain Tape Sun 98 Dec 27-28",2025-01-01 00:00,Before 1/25
U,"1777 Entertain Tape Tues 98 Dec 28",2025-01-01 00:00,Before 1/25
U,"1778 Entertain Tape Mon 98 Dec 28-29",2025-01-01 00:00,Before 1/25
U,"1779 Entertain Tape Wed 98 Dec 30-31",2025-01-01 00:00,Before 1/25
U,"1780 Entertain Tape Wed 98 Dec 30-31",2025-01-01 00:00,Before 1/25
U,"1782 Entertain Tape - Fri 99 Jan 01",2025-01-01 00:00,Before 1/25
U,"1787 Entertain Tape Mon 98 Nov 30",2025-01-01 00:00,Before 1/25
U,"3245 Entertain Tape Thurs 2001 July 26",2025-01-01 00:00,Before 1/25
U,"3247 Entertain Tape Sun 2001 July 20",2025-01-01 00:00,Before 1/25
U,"3248 Entertain Tape Sat 2001 July 28",2025-01-01 00:00,Before 1/25
U,"3266 Entertain Tape Mon 2001 Aug 6-7",2025-01-01 00:00,Before 1/25
U,"3278 Entertain Tape Sun 2001 Aug 12-13",2025-01-01 00:00,Before 1/25
U,"3288 Entertain Tape Fri 2001 Aug 17-19",2025-01-01 00:00,Before 1/25
U,"3290 Entertain Tape Sat 2001 Aug 18-19",2025-01-01 00:00,Before 1/25
U,"3293 Entertain Tape Mon 2001 Aug 20",2025-01-01 00:00,Before 1/25
U,"3294 Entertainment Tape MON 2001 AUG 20",2025-01-01 00:00,Before 1/25
U,"3295 Entertain Tape Mon 2001 Aug 20-21",2025-01-01 00:00,Before 1/25
U,"3303 Entertain Tape Fri 2001 Aug 24",2025-01-01 00:00,Before 1/25
U,"3306 Entertain Tape Sat 2001 Aug 25-26",2025-01-01 00:00,Before 1/25
U,"3311 Entertain Tape Fri 2001 Sept 7",2025-01-01 00:00,Before 1/25
U,"3315 Entertain Tape Fri 2001 Aug 31",2025-01-01 00:00,Before 1/25
U,"3316 Entertain Tape Fri 2001 Aug 31",2025-01-01 00:00,Before 1/25
U,"3318 Entertain Tape Sat 2001 Sept 01",2025-01-01 00:00,Before 1/25
U,"3319 Entertain Tape Sat 2001 Sept 1-2",2025-01-01 00:00,Before 1/25
U,"3320 Entertain Tape Sat 2001 Sept 1-2",2025-01-01 00:00,Before 1/25
U,"3321 Entertain Tape Sun 2001 Sept 2",2025-01-01 00:00,Before 1/25
U,"3322 Entertain Tape Mon 9-3-01",2025-01-01 00:00,Before 1/25
U,"3323 Entertain Tape - Mon 9-3-01",2025-01-01 00:00,Before 1/25
U,"3324 Entertain Tape Tuesday 9-4-01",2025-01-01 00:00,Before 1/25
U,"3325 Entertain Tape Tues 9-4-01",2025-01-01 00:00,Before 1/25
U,"3327 Entertain Tape Wed 9-5-01",2025-01-01 00:00,Before 1/25
U,"3328 Today Show ENT WED 9-5-01",2025-01-01 00:00,Before 1/25
U,"3329 Entertain Tape Thu 9-6-01",2025-01-01 00:00,Before 1/25
U,"3330 Today Show ENT Thu 9-6-01",2025-01-01 00:00,Before 1/25
U,"3332 Today Show Ent Fri 9-7-01",2025-01-01 00:00,Before 1/25
U,"3333 Entertain Tape Sat 9-8-01",2025-01-01 00:00,Before 1/25
U,"3335 Entertain Tape - Sat 2001 Sept 08 - 09",2025-01-01 00:00,Before 1/25
U,"3336 Entertain Tape - Fri 9-7 9-9-01",2025-01-01 00:00,Before 1/25
U,"3337 Entertain Tape - Mon 2001 Sept 10",2025-01-01 00:00,Before 1/25
U,"3338 Entertain Tape - Mon 2001 Sept 10",2025-01-01 00:00,Before 1/25
U,"3339 Entertain Tape - Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"3340 Entertain Tape - Tues 2001 Sept 11-12",2025-01-01 00:00,Before 1/25
U,"3341 Entertain Tape Wed 2001 Sept 12",2025-01-01 00:00,Before 1/25
U,"3342 Entertain Tape - Wed 2001 Sept 12-13",2025-01-01 00:00,Before 1/25
U,"3343 Entertain Tape - Thurs 2001 Sept 13",2025-01-01 00:00,Before 1/25
U,"3344 Entertain Tape Fri 2001 Sept 14",2025-01-01 00:00,Before 1/25
U,"3345 Entertain Tape Fri 2001 Sept 14-16",2025-01-01 00:00,Before 1/25
U,"3346 Entertain Tape Sat 2001 Sept 15-16",2025-01-01 00:00,Before 1/25
U,"3347 Entertain Tape Sat 2001 Sept 15-16",2025-01-01 00:00,Before 1/25
U,"3348 Entertain Tape - Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"3349 Entertain Tape Sat 2001 Sept 15-16",2025-01-01 00:00,Before 1/25
U,"3350 Entertain Tape Mon 2001 Sept 17",2025-01-01 00:00,Before 1/25
U,"3351 Entertain Tape Tues 2001 Sept 18",2025-01-01 00:00,Before 1/25
U,"3352 Ente5rtain Tape Tues 2001 Sept 18",2025-01-01 00:00,Before 1/25
U,"3353 Entertain Tape Tues 2001 Sept 18-20",2025-01-01 00:00,Before 1/25
U,"3354 Entertain Tape Wed 2001 Sept 19",2025-01-01 00:00,Before 1/25
U,"3355 Entertain Tape Thurs 2001 Sept 20",2025-01-01 00:00,Before 1/25
U,"3356 Entertain Tape Fri 2001 Sept 21",2025-01-01 00:00,Before 1/25
U,"3357 Entertain Tape Fri 2001 Sept 21",2025-01-01 00:00,Before 1/25
U,"3358 Entertain Tape Fri 2001 Sept 21-23",2025-01-01 00:00,Before 1/25
U,"3359 Entertain Tape Fri 2001 Sept 21-23",2025-01-01 00:00,Before 1/25
U,"3360 Entertain Tape Sat 2001 Sept 22-23",2025-01-01 00:00,Before 1/25
U,"3361 Entertain Tape Sun 2001 Sept 23",2025-01-01 00:00,Before 1/25
U,"3362 Entertain Tape Sun 2001 Sept 23",2025-01-01 00:00,Before 1/25
U,"3363 Entertain Tape Mon 2001 Sept 24",2025-01-01 00:00,Before 1/25
U,"3364 Entertain Tape Mon 2001 Sept 24-25",2025-01-01 00:00,Before 1/25
U,"3365 Entertain Tape Tues 2001 Sept 25",2025-01-01 00:00,Before 1/25
U,"3366 Entertain Tape Wed 2001 Sept 26",2025-01-01 00:00,Before 1/25
U,"3367 Entertain Tape Wed 2001 Sept 26",2025-01-01 00:00,Before 1/25
U,"3368 Entertain Tape Thurs 2001 Sept 27-30",2025-01-01 00:00,Before 1/25
U,"3369 Entertain Tape Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"3370 Entertain Tape Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"3372 Entertain Tape Sat 2001 Sept 29-30",2025-01-01 00:00,Before 1/25
U,"3373 Entertain Tape Sat 2001 Sept 29-30",2025-01-01 00:00,Before 1/25
U,"3374 Entertain Tape Mon 2001 Sept 24",2025-01-01 00:00,Before 1/25
U,"3375 Entertain Tape Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"3376 Entertain Tape Sun 2001 Sept 30",2025-01-01 00:00,Before 1/25
U,"3377 Entertain Tape + Terrorist Attack Sun 2001 Sept 30",2025-01-01 00:00,Before 1/25
U,"3378 Entertain Tape Mon 2001 Oct 01",2025-01-01 00:00,Before 1/25
U,"3379 Entertain Tape Mon 2001 Oct 01",2025-01-01 00:00,Before 1/25
U,"3380 Entertain Tape Tues 2001 Oct 02",2025-01-01 00:00,Before 1/25
U,"3381 Entertainment WED 2001 Oct 03",2025-01-01 00:00,Before 1/25
U,"3387 Entertain Tape Fri 2001 Oct 5-7",2025-01-01 00:00,Before 1/25
U,"3388 Entertain Tape News War Sat 2001 Oct 06-07",2025-01-01 00:00,Before 1/25
U,"3389 Entertain Tape Sat 2001 oct 6-7",2025-01-01 00:00,Before 1/25
U,"3392 Enteratin Tape Sun 2001 Aug 19",2025-01-01 00:00,Before 1/25
U,"3394 Entertain Tape Tues 2001 Oct 09",2025-01-01 00:00,Before 1/25
U,"3397 Entertain Tape Wed 2001 Oct 10",2025-01-01 00:00,Before 1/25
U,"3398 Entertain Tape Thurs 2001 Oct 11-13",2025-01-01 00:00,Before 1/25
U,"3400 Entertain Tape FRI 2001 OCT 12-14",2025-01-01 00:00,Before 1/25
U,"U Entertain Tape Fri 98 Dec 11-12",2025-01-01 00:00,Before 1/25
U,"U Entertain Tape Fri 98 Nov 6-12",2025-01-01 00:00,Before 1/25
U,"0053 J Carson Mon 88 Nov 28 - Dec 7",2025-01-01 00:00,Before 1/25
U,"0060 J Carson Thu 89 Feb 16 - Wed 89 Feb 22",2025-01-01 00:00,Before 1/25
U,"447 J Leno Fri 98 Oct 16-20",2025-01-01 00:00,Before 1/25
U,"448 JLeno Wed 98 Oct 21-26",2025-01-01 00:00,Before 1/25
U,"449 J Leno Tues 98 Oct 27-03",2025-01-01 00:00,Before 1/25
U,"450 J Leno Wed 98 Nov 4-9",2025-01-01 00:00,Before 1/25
U,"451 J Leno Tues 98 Nov 10-17",2025-01-01 00:00,Before 1/25
U,"452 J Leno Tues 98 Nov 17-20",2025-01-01 00:00,Before 1/25
U,"453 J Leno Mon 98 Nov 23-26",2025-01-01 00:00,Before 1/25
U,"454 J Leno Fri 98 Nov 27-11",2025-01-01 00:00,Before 1/25
U,"455 J Leno Mon 98 Nov 30",2025-01-01 00:00,Before 1/25
U,"455 J Leno Mon 98 Nov 30 (2)",2025-01-01 00:00,Before 1/25
U,"456 J Leno Wed 98 Dec 09-15",2025-01-01 00:00,Before 1/25
U,"649 J Leno Mon 2001 Sept 3",2025-01-01 00:00,Before 1/25
U,"650 J. Leno - Fri 2001 Sept 07 17-20",2025-01-01 00:00,Before 1/25
U,"651  J. Leno - Mon 2001 Sept 10-13",2025-01-01 00:00,Before 1/25
U,"652 J Leno Fri 2001 Sept 21, 28",2025-01-01 00:00,Before 1/25
U,"653 J Leno Mon 2001 Sept 24-27",2025-01-01 00:00,Before 1/25
U,"654 J Leno Mon 2001 Oct 1-4",2025-01-01 00:00,Before 1/25
U,"657 J Leno Mon 2001 Oct 15-18",2025-01-01 00:00,Before 1/25
U,"053 Natl Geographic Explorer - Sun 98 Nov 22",2025-01-01 00:00,Before 1/25
U,"112 Natl Geographic Explorer Sun 2001 Sept 09 16",2025-01-01 00:00,Before 1/25
U,"113 Natl Geo Explorer Sun 2001 Sept 23, 30",2025-01-01 00:00,Before 1/25
U,"114 National Geographic SUN 2001 June 7_June14",2025-01-01 00:00,Before 1/25
U,"000U News + Entertainment tonight - Mon 89 May 08-15",2025-01-01 00:00,Before 1/25
U,"0033 News Entertainment Tonight Tues 89 June 13 - Fri June 16",2025-01-01 00:00,Before 1/25
U,"0053 News Entertainment Tonight Tues 89 Oct 17 - Sun Oct 22, Oct 27",2025-01-01 00:00,Before 1/25
U,"0729 News Ent Tonight Sun 96 Sept 08",2025-01-01 00:00,Before 1/25
U,"0734 News Ent. Tonight Thurs 96 Sept 19-22",2025-01-01 00:00,Before 1/25
U,"0742 News Ent Tonight Sun 96 Oct 6-9",2025-01-01 00:00,Before 1/25
U,"1121 News Ent TOnight D Lett - Fri 98 Nov 20-22",2025-01-01 00:00,Before 1/25
U,"1137 News Ent Tonight D Lett Sun 98 Dec 20",2025-01-01 00:00,Before 1/25
U,"1139 News Ent TOnight D Lett - Wed 98 Dec 23-24",2025-01-01 00:00,Before 1/25
U,"1142 News Ent Tonight D Lett Sun 98 Dec 27-28",2025-01-01 00:00,Before 1/25
U,"1144 News Ent tonight Thurs 98 Dec 31-01",2025-01-01 00:00,Before 1/25
U,"1748 News Ent Tonight D Lett Sun 2001 Aug 5-6",2025-01-01 00:00,Before 1/25
U,"1749 News Ent Tonight D Lett Tues 2001 Aug 7",2025-01-01 00:00,Before 1/25
U,"1759 News Ent Tonight D Lett Fri 2001 Aug 17",2025-01-01 00:00,Before 1/25
U,"1760 News Ent Tonight D Lett Sat 2001 Aug 18",2025-01-01 00:00,Before 1/25
